"District","District Code","Special Education Status","Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Students with Disabilities",20,17.4
"Achievement First Hartford Academy District","=""2880013""","Students with Disabilities",13,10.5
"Amistad Academy District","=""2790013""","Students with Disabilities",12,13.8
"Andover School District","=""0010011""","Students with Disabilities","*","*"
"Ansonia School District","=""0020011""","Students with Disabilities",45,8.5
"Area Cooperative Educational Services","=""2440014""","Students with Disabilities",131,15.5
"Ashford School District","=""0030011""","Students with Disabilities","*","*"
"Avon School District","=""0040011""","Students with Disabilities",13,3.4
"Barkhamsted School District","=""0050011""","Students with Disabilities","*","*"
"Berlin School District","=""0070011""","Students with Disabilities",31,6.8
"Bethany School District","=""0080011""","Students with Disabilities","*","*"
"Bethel School District","=""0090011""","Students with Disabilities",39,8.6
"Bloomfield School District","=""0110011""","Students with Disabilities",51,11.2
"Bolton School District","=""0120011""","Students with Disabilities","*","*"
"Booker T. Washington Academy District","=""2950013""","Students with Disabilities","N/A","N/A"
"Bozrah School District","=""0130011""","Students with Disabilities","*","*"
"Branford School District","=""0140011""","Students with Disabilities",30,7.2
"Brass City Charter School District","=""2900013""","Students with Disabilities","*","*"
"Bridgeport School District","=""0150011""","Students with Disabilities",542,12.8
"Bristol School District","=""0170011""","Students with Disabilities",212,11.7
"Brookfield School District","=""0180011""","Students with Disabilities",29,6.7
"Brooklyn School District","=""0190011""","Students with Disabilities",10,6.0
"Canaan School District","=""0210011""","Students with Disabilities","N/A","*"
"Canterbury School District","=""0220011""","Students with Disabilities","*","*"
"Canton School District","=""0230011""","Students with Disabilities",7,2.8
"Capital Preparatory Harbor School District","=""2970013""","Students with Disabilities",10,11.9
"Capitol Region Education Council","=""2410014""","Students with Disabilities",170,9.7
"Chaplin School District","=""0240011""","Students with Disabilities","N/A","N/A"
"Cheshire School District","=""0250011""","Students with Disabilities",28,4.6
"Chester School District","=""0260011""","Students with Disabilities","N/A","N/A"
"Clinton School District","=""0270011""","Students with Disabilities",24,9.2
"Colchester School District","=""0280011""","Students with Disabilities",26,6.0
"Colebrook School District","=""0290011""","Students with Disabilities","*","*"
"Columbia School District","=""0300011""","Students with Disabilities","*","*"
"Common Ground High School District","=""2680013""","Students with Disabilities","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Students with Disabilities",237,18.2
"Cooperative Educational Services","=""2430014""","Students with Disabilities",36,9.4
"Cornwall School District","=""0310011""","Students with Disabilities","*","*"
"Coventry School District","=""0320011""","Students with Disabilities",11,4.2
"Cromwell School District","=""0330011""","Students with Disabilities",20,7.7
"Danbury School District","=""0340011""","Students with Disabilities",156,8.6
"Darien School District","=""0350011""","Students with Disabilities",21,2.3
"Deep River School District","=""0360011""","Students with Disabilities","N/A","N/A"
"Department of Mental Health and Addiction Services","=""3370015""","Students with Disabilities","N/A","*"
"Derby School District","=""0370011""","Students with Disabilities",59,19.3
"East Granby School District","=""0400011""","Students with Disabilities",9,6.6
"East Haddam School District","=""0410011""","Students with Disabilities",7,5.1
"East Hampton School District","=""0420011""","Students with Disabilities",9,2.9
"East Hartford School District","=""0430011""","Students with Disabilities",186,11.5
"East Haven School District","=""0440011""","Students with Disabilities",39,7.7
"East Lyme School District","=""0450011""","Students with Disabilities",26,5.6
"East Windsor School District","=""0470011""","Students with Disabilities",17,7.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Students with Disabilities",17,7.4
